Country Name,CURRENCY NAME,CURRENCY CODE,WORLD BANK PPP ,EXCHANGE RATE IN USD,PPP RATIO,,PRICE,,PRICE IN USD,PRICE FOR 100 DOCUMENT,PUBLISHED PRICE FOR 100 DOCUMENT,PRICE FOR 1000 DOCUMENT PACK,PUBLISHED PRICE FOR 1000 DOCUMENT,,PRICE FOR 2000 DOCUMENT PACK,PUBLISHED PRICE FOR 2000 DOCUMENT,ADMINISTRATIVE/MANAGEMENT CHARGES FOR 1-5 MEMBER,PUBLISHED FOR 1-5 MEMBER,ADMINISTRATIVE/MANAGEMENT CHARGES FOR 6-10 MEMBER,PUBLISHED PRICE  FOR 6-10 MEMBER,ADMINISTRATIVE/MANAGEMENT CHARGES FOR 11-100 MEMBER,PUBLISHED PRICE FOR 11-100 MEMBER,TEMPLATE DEVELOPMENT CHARGES,PUBLISHED PRICE FOR TEMPLATE DEVELOPMENT ,,,USD,,,
Russia,Russian ruble,RUB,27.3319,80.07,0.3413500687,0.03658728446,18.859011,,0.2355315474,1885,1885,16965,16965,37718,32060,32060,5685,5685,9484,9484,17082,17082,9484,9484,,,,,,
Rwanda,Rwandan franc,RWF,330.5245,1124.376,0.2939626068,0.003025494328,228.061905,,0.2028341987,22806,22806,205254,205254,456123,387704,387704,68749,68749,114692,114692,206577,206577,114692,114692,,,,,,
Samoa,Samoan tala,WST,1.577215,#N/A,#N/A,0.6340289688,1.08827835,,#N/A,108,108,972,972,2176,1849,1849,328,328,547,547,985,985,547,547,,,,,,
Sao Tome and Principe,São Tomé and Príncipe dobra,STD,11.49526,#N/A,#N/A,0.08699237773,7.9317294,,#N/A,793,793,7137,7137,15863,13483,13483,2391,2391,3988,3988,7184,7184,3988,3988,,,,,,
Saudi Arabia,Saudi riyal,SAR,1.784958,3.749492,0.4760532894,0.5602372717,1.23162102,,0.3284767697,123,123,1107,1107,2463,2093,2093,371,371,619,619,1115,1115,619,619,,,,,,
Senegal,West African CFA franc,XOF,236.3801,611.5436,0.386530249,0.004230474562,163.102269,,0.2667058718,16310,17700,146790,159300,326204,277273,300900,49167,53100,82023,88500,147737,159300,82023,88500,,,,,,
Serbia,Serbian dinar,RSD,42.73586,109.315,0.3909423226,0.02339955251,29.4877434,,0.2697502026,2948,2948,26532,26532,58975,50128,50128,8889,8889,14829,14829,26709,26709,14829,14829,,,,,,
Seychelles,Seychellois rupee,SCR,7.546109,14.07024,0.5363170067,0.1325186265,5.20681521,,0.3700587346,520,520,4680,4680,10413,8851,8851,1569,1569,2618,2618,4716,4716,2618,2618,,,,,,
Sierra Leone,Sierra Leonean leone,SLL,3117.464,19750,0.1578462785,0.0003207735518,2151.05016,,0.1089139322,215105,215105,1935945,1935945,4302100,3656785,3656785,648432,648432,1081760,1081760,1948415,1948415,1081760,1081760,,,,,,
Singapore,210,SGD,0.839572,1.353835,0.6201435182,1.191083076,0.57930468,,0.4278990276,57,57,513,513,1158,984,984,174,174,291,291,524,524,291,291,,,,,,
Slovak Republic,Euro,EUR,0.540124,0.93214,0.5794451477,1.851426709,0.37268556,,0.3998171519,37,37,333,333,745,633,633,112,112,187,187,337,337,187,187,,,,,,
Slovenia,Euro,EUR,0.565944,0.93214,0.6071448495,1.766959275,0.39050136,,0.4189299461,39,42,351,378,781,663,714,117,125,196,210,353,380,196,210,,,,,,
Solomon Islands,Solomon Islands dollar,SBD,7.065688,8.327226,0.8485044119,0.1415290344,4.87532472,,0.5854680442,487,487,4383,4383,9750,8287,8287,1469,1469,2451,2451,4416,4416,2451,2451,,,,,,
South Africa,South African rand,ZAR,7.168097,19.74315,0.3630675449,0.1395070407,4.94598693,,0.250516606,494,494,4446,4446,9891,8407,8407,1490,1490,2487,2487,4480,4480,2487,2487,,,,,,
Spain,Euro,EUR,0.624463,0.93214,0.6699240457,1.601375902,0.43087947,,0.4622475916,43,43,387,387,861,731,731,129,129,216,216,390,390,216,216,,,,,,
Sri Lanka,Sri Lankan rupee,LKR,53.70344,302.3051,0.1776464903,0.01862078109,37.0553736,,0.1225760783,3705,3705,33345,33345,74110,62993,62993,11170,11170,18635,18635,33564,33564,18635,18635,,,,,,
St. Kitts and Nevis,Saint Kitts and Nevis,KNA,1.87465,2.70255,0.6936596918,0.5334329075,1.2935085,,0.4786251873,129,129,1161,1161,2587,2198,2198,389,389,650,650,1171,1171,650,650,,,,,,
St. Lucia,Eastern Caribbean dollar,LCA,1.839087,2.70255,0.6805006383,0.5437480663,1.26897003,,0.4695454404,126,126,1134,1134,2537,2156,2156,382,382,638,638,1149,1149,638,638,,,,,,
St. Vincent and the Grenadines,Eastern Caribbean dollar,XCD,1.539847,2.70255,0.5697755823,0.6494151692,1.06249443,,0.3931451518,106,106,954,954,2124,1805,1805,320,320,534,534,962,962,534,534,,,,,,
Sudan,Sudanese pound,SDG,70.68471,600.5,0.1177097585,0.01414733116,48.7724499,,0.08121973339,4877,4877,43893,43893,97544,82912,82912,14702,14702,24527,24527,44177,44177,24527,24527,,,,,,
Suriname,Surinamese dollar,SRD,5.71347,37.3,0.1531761394,0.1750249848,3.9422943,,0.1056915362,394,394,3546,3546,7884,6701,6701,1188,1188,1982,1982,3570,3570,1982,1982,,,,,,
Sweden,Swedish krona,SEK,8.708853,10.81177,0.8054974347,0.1148256837,6.00910857,,0.55579323,600,600,5400,5400,12018,10215,10215,1811,1811,3021,3021,5443,5443,3021,3021,,,,,,
Switzerland,Swiss franc,CHF,1.104516,0.90548,1.219812696,0.9053739375,0.76211604,,0.8416707603,76,76,684,684,1524,1295,1295,229,229,383,383,690,690,383,383,,,,,,
Tajikistan,Tajikistani somoni,TJS,2.365724,10.9166,0.2167088654,0.4227035783,1.63234956,,0.1495291171,163,163,1467,1467,3264,2774,2774,492,492,820,820,1478,1478,820,820,,,,,,
Tanzania,Tanzanian shilling,TZS,890.581,2365,0.376567019,0.001122862491,614.50089,,0.2598312431,61450,61450,553050,553050,1229001,1044650,1044650,185240,185240,309031,309031,556613,556613,309031,309031,,,,,,
Thailand,Thai baht,THB,12.04107,34.69,0.3471049294,0.0830490978,8.3083383,,0.2395024013,830,830,7470,7470,16616,14123,14123,2504,2504,4178,4178,7525,7525,4178,4178,,,,,,
Timor-Leste,United States dollar,,0.330005,1,0.330005,3.030257117,0.22770345,,0.22770345,22,22,198,198,455,386,386,68,68,114,114,206,206,114,114,,,,,,
Togo,West African CFA franc,XOF,231.1926,611.5436,0.3780476159,0.004325397958,159.522894,,0.260852855,15952,15952,143568,143568,319045,271188,271188,48088,48088,80223,80223,144495,144495,80223,80223,,,,,,
Trinidad and Tobago,Trinidad and Tobago dollar,TTD,3.834329,6.798402,0.5640044528,0.2608018248,2.64568701,,0.3891630724,264,264,2376,2376,5291,4497,4497,797,797,1330,1330,2396,2396,1330,1330,,,,,,
Tunisia,Tunisian dinar,TND,0.945825,3.09075,0.3060179568,1.057278038,0.65261925,,0.2111523902,65,65,585,585,1305,1109,1109,196,196,328,328,591,591,328,328,,,,,,
Turkey,Turkish lira,TRY,2.781851,19.9339,0.1395537752,0.3594728833,1.91947719,,0.09629210491,191,191,1719,1719,3838,3262,3262,578,578,965,965,1738,1738,965,965,,,,,,
Uganda,Ugandan shilling,UGX,1309.505,3729.169,0.3511519591,0.0007636473324,903.55845,,0.2422948517,90355,90355,813195,813195,1807116,1536048,1536048,272377,272377,454398,454398,818440,818440,454398,454398,,,,,,
Ukraine,Ukrainian hryvnia,UAH,9.278926,36.92316,0.2513036804,0.1077710933,6.40245894,,0.1733995395,640,640,5760,5760,12804,10883,10883,1930,1930,3219,3219,5799,5799,3219,3219,,,,,,
United Kingdom,British pound,GBP,0.692802,0.81056,0.8547201934,1.443413847,0.47803338,,0.5897569335,47,47,423,423,956,812,812,144,144,240,240,433,433,240,240,,,,,,
United States,United States dollar,USD,1,1,1,1,0.69,,0.69,69,69,621,621,1380,1173,1173,208,208,347,347,625,625,347,347,,,,,,
Uruguay,Uruguayan peso,UYU,30.10312,38.63527,0.7791616313,0.03321914805,20.7711528,,0.5376215256,2077,2077,18693,18693,41542,35310,35310,6261,6261,10445,10445,18814,18814,10445,10445,,,,,,
Uzbekistan,Uzbekistani som,UZS,2475.95,11421.51,0.2167795677,0.0004038853773,1708.4055,,0.1495779017,170840,170840,1537560,1537560,3416811,2904289,2904289,514997,514997,859154,859154,1547468,1547468,859154,859154,,,,,,
Vanuatu,Vanuatu vatu,VUV,109.9136,#N/A,#N/A,0.0090980552,75.840384,,#N/A,7584,7584,68256,68256,151680,128928,128928,22862,22862,38140,38140,68696,68696,38140,38140,,,,,,
Vietnam,Vietnamese dong,VND,7405.19,23475,0.3154500532,0.0001350404244,5109.5811,,0.2176605367,510958,510958,4598622,4598622,10219162,8686287,8686287,1540279,1540279,2569600,2569600,4628243,4628243,2569600,2569600,,,,,,
West Bank and Gaza,,,0.591015,10.25019,0.0576589312,1.692004433,0.40780035,,0.03978466253,40,40,360,360,815,692,692,122,122,205,205,369,369,205,205,,,,,,
Zambia,Zambian kwacha,ZMW,6.190462,19.34729,0.3199653285,0.1615388318,4.27141878,,0.2207760766,427,427,3843,3843,8542,7260,7260,1287,1287,2148,2148,3869,3869,2148,2148,,,,,,
Zimbabwe,United States dollar,USD,79.90261,#N/A,#N/A,0.01251523574,55.1328009,,#N/A,5513,5513,49617,49617,110265,93725,93725,16619,16619,27726,27726,49939,49939,27726,27726,,,,,,
UAE,UAE Dirham,AE,2,3.67225,0.5446252298,0.5,1.38,,0.3757914085,138,138,1242,1242,2760,2346,2346,416,416,694,694,1250,1250,694,694,,,,,,
Afghanistan,Afghani, AFG,19.12,87.5,0.2185142857,0.05230125523,13.1928,,0.1507748571,1319,1319,11871,11871,26385,22427,22427,3976,3976,6634,6634,11950,11950,6634,6634,,,,,,
Bhutan,Bhutan Ngultrum,BTN,19.98,82.69652,0.2416062973,0.05005005005,13.7862,,0.1667083452,1378,1378,12402,12402,27572,23436,23436,4155,4155,6933,6933,12487,12487,6933,6933,,,,,,
Denmark,Danish Krone,DNK,6.59,6.94421,0.948992038,0.1517450683,4.5471,,0.6548045062,454,454,4086,4086,9094,7729,7729,1370,1370,2286,2286,4118,4118,2286,2286,,,,,,
Kiribati,Australian dollar,KIR,1.01,1.535755,0.657656983,0.9900990099,0.6969,,0.4537833183,69,69,621,621,1393,1184,1184,210,210,350,350,631,631,350,350,,,,,,
Oman,Omani rial,OMN,0.18,0.3850309,0.4674949465,5.555555556,0.1242,,0.3225715131,12,12,108,108,248,210,210,37,37,62,62,112,112,62,62,,,,,,
Palau,US Dollar,PLW,0.87,1,0.87,1.149425287,0.6003,,0.6003,60,60,540,540,1200,1020,1020,180,180,301,301,543,543,301,301,,,,,,
Yemen,Yemeni rial,YEM,93.63,250.35,0.373996405,0.0106803375,64.6047,,0.2580575195,6460,6460,58140,58140,129209,109827,109827,19475,19475,32489,32489,58518,58518,32489,32489,,,,,,
Venezule,venuzulean bolivar,VEN,2.68,10.222,0.2621796126,0.3731343284,1.8492,,0.1809039327,184,184,1656,1656,3698,3143,3143,557,557,929,929,1675,1675,929,929,,,,,,
Turkmistan,Turkmenistani manat,TKM,1.65,3.5,0.4714285714,0.6060606061,1.1385,,0.3252857143,113,113,1017,1017,2277,1935,1935,343,343,572,572,1031,1031,572,572,,,,,,
Tonga,Tongan paʻanga,TON,1.6,2.3752,0.673627484,0.625,1.104,,0.464802964,110,110,990,990,2208,1876,1876,332,332,555,555,1000,1000,555,555,,,,,,
